data_hora;profundidade 0,3 m;profundidade 0,8 m;profundidade1,5 m;profundidade 2,0 m;profundidade 2,5 m
11/01/2013 11:50;0,408;0,418;0,375;0,454;0,461
11/01/2013 12:00;0,408;0,418;0,375;0,454;0,461
11/01/2013 12:10;0,408;0,418;0,375;0,454;0,461
11/01/2013 12:20;0,408;0,418;0,375;0,454;0,461
11/01/2013 12:30;0,408;0,418;0,375;0,454;0,461
11/01/2013 12:40;0,408;0,418;0,374;0,454;0,461
11/01/2013 12:50;0,408;0,418;0,374;0,455;0,461
11/01/2013 13:00;0,408;0,418;0,374;0,454;0,461
11/01/2013 13:10;0,408;0,418;0,374;0,454;0,461
11/01/2013 13:20;0,408;0,418;0,374;0,454;0,461
11/01/2013 13:30;0,408;0,418;0,374;0,454;0,461
11/01/2013 13:40;0,408;0,418;0,374;0,454;0,461
11/01/2013 13:50;0,408;0,418;0,374;0,454;0,461
11/01/2013 14:00;0,408;0,418;0,374;0,454;0,461
11/01/2013 14:10;0,408;0,418;0,374;0,454;0,461
11/01/2013 14:20;0,408;0,418;0,374;0,454;0,46
11/01/2013 14:30;0,408;0,418;0,374;0,454;0,46
11/01/2013 14:40;0,408;0,418;0,374;0,454;0,46
11/01/2013 14:50;0,408;0,418;0,374;0,454;0,46
11/01/2013 15:00;0,408;0,418;0,374;0,454;0,46
11/01/2013 15:10;0,408;0,418;0,374;0,454;0,459
11/01/2013 15:20;0,408;0,418;0,374;0,454;0,46
11/01/2013 15:30;0,408;0,418;0,374;0,454;0,459
11/01/2013 15:40;0,408;0,418;0,373;0,454;0,459
11/01/2013 15:50;0,408;0,418;0,373;0,454;0,459
11/01/2013 16:00;0,408;0,418;0,373;0,454;0,459
11/01/2013 16:10;0,408;0,418;0,373;0,454;0,46
11/01/2013 16:20;0,408;0,418;0,373;0,454;0,459
11/01/2013 16:30;0,408;0,418;0,372;0,454;0,459
11/01/2013 16:40;0,408;0,418;0,372;0,454;0,46
11/01/2013 16:50;0,408;0,418;0,372;0,454;0,46
11/01/2013 17:00;0,408;0,418;0,372;0,454;0,46
11/01/2013 17:10;0,408;0,418;0,372;0,454;0,46
11/01/2013 17:20;0,408;0,418;0,372;0,454;0,46
11/01/2013 17:30;0,408;0,418;0,372;0,454;0,461
11/01/2013 17:40;0,408;0,418;0,372;0,454;0,46
11/01/2013 17:50;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:00;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:10;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:20;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:30;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:40;0,408;0,418;0,372;0,454;0,461
11/01/2013 18:50;0,408;0,418;0,372;0,454;0,461
11/01/2013 19:00;0,408;0,418;0,372;0,454;0,461
11/01/2013 19:10;0,408;0,418;0,371;0,454;0,461
11/01/2013 19:20;0,408;0,418;0,371;0,454;0,461
11/01/2013 19:30;0,408;0,418;0,371;0,454;0,461
11/01/2013 19:40;0,408;0,418;0,371;0,454;0,461
11/01/2013 19:50;0,408;0,418;0,371;0,454;0,46
11/01/2013 20:00;0,408;0,418;0,371;0,454;0,46
11/01/2013 20:10;0,408;0,418;0,371;0,454;0,46
11/01/2013 20:20;0,408;0,418;0,371;0,454;0,46
11/01/2013 20:30;0,408;0,418;0,371;0,454;0,46
11/01/2013 20:40;0,408;0,418;0,371;0,455;0,46
11/01/2013 20:50;0,408;0,417;0,371;0,454;0,46
11/01/2013 21:00;0,408;0,417;0,371;0,454;0,461
11/01/2013 21:10;0,408;0,417;0,371;0,454;0,461
11/01/2013 21:20;0,408;0,417;0,371;0,454;0,461
11/01/2013 21:30;0,408;0,417;0,371;0,454;0,461
11/01/2013 21:40;0,408;0,417;0,371;0,454;0,461
11/01/2013 21:50;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:00;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:10;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:20;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:30;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:40;0,408;0,417;0,371;0,454;0,461
11/01/2013 22:50;0,408;0,417;0,371;0,454;0,461
11/01/2013 23:00;0,408;0,417;0,371;0,454;0,461
11/01/2013 23:10;0,408;0,417;0,371;0,454;0,461
11/01/2013 23:20;0,408;0,417;0,37;0,454;0,461
11/01/2013 23:30;0,408;0,417;0,37;0,454;0,461
11/01/2013 23:40;0,408;0,417;0,37;0,454;0,461
11/01/2013 23:50;0,408;0,417;0,37;0,454;0,461
12/01/2013 00:00;0,408;0,417;0,37;0,454;0,461
12/01/2013 00:10;0,408;0,417;0,37;0,454;0,461
12/01/2013 00:20;0,408;0,417;0,37;0,454;0,46
12/01/2013 00:30;0,408;0,417;0,37;0,454;0,459
12/01/2013 00:40;0,408;0,417;0,37;0,454;0,459
12/01/2013 00:50;0,408;0,417;0,37;0,454;0,459
12/01/2013 01:00;0,408;0,417;0,37;0,454;0,459
12/01/2013 01:10;0,408;0,417;0,37;0,454;0,457
12/01/2013 01:20;0,408;0,417;0,37;0,454;0,457
12/01/2013 01:30;0,408;0,417;0,37;0,454;0,457
12/01/2013 01:40;0,408;0,417;0,37;0,454;0,457
12/01/2013 01:50;0,408;0,417;0,37;0,454;0,457
12/01/2013 02:00;0,408;0,417;0,37;0,454;0,456
12/01/2013 02:10;0,408;0,417;0,37;0,454;0,455
12/01/2013 02:20;0,408;0,417;0,37;0,454;0,454
12/01/2013 02:30;0,408;0,417;0,37;0,454;0,453
12/01/2013 02:40;0,407;0,417;0,37;0,454;0,448
12/01/2013 02:50;0,408;0,417;0,37;0,454;0,44
12/01/2013 03:00;0,408;0,417;0,37;0,454;0,437
12/01/2013 03:10;0,407;0,417;0,37;0,454;0,434
12/01/2013 03:20;0,407;0,417;0,37;0,454;0,429
12/01/2013 03:30;0,407;0,417;0,37;0,454;0,419
12/01/2013 03:40;0,408;0,417;0,37;0,454;0,411
12/01/2013 03:50;0,407;0,417;0,37;0,454;0,404
12/01/2013 04:00;0,407;0,417;0,37;0,454;0,394
12/01/2013 04:10;0,408;0,417;0,37;0,454;0,386
12/01/2013 04:20;0,408;0,417;0,37;0,454;0,379
12/01/2013 04:30;0,408;0,417;0,37;0,454;0,373
12/01/2013 04:40;0,408;0,417;0,37;0,454;0,37
12/01/2013 04:50;0,408;0,417;0,369;0,454;0,368
12/01/2013 05:00;0,408;0,417;0,369;0,454;0,366
12/01/2013 05:10;0,408;0,417;0,369;0,454;0,365
12/01/2013 05:20;0,408;0,417;0,369;0,454;0,365
12/01/2013 05:30;0,408;0,417;0,369;0,454;0,364
12/01/2013 05:40;0,408;0,417;0,369;0,454;0,363
12/01/2013 05:50;0,408;0,417;0,369;0,454;0,363
12/01/2013 06:00;0,408;0,417;0,369;0,454;0,363
12/01/2013 06:10;0,408;0,418;0,369;0,454;0,363
12/01/2013 06:20;0,408;0,418;0,369;0,454;0,362
12/01/2013 06:30;0,408;0,417;0,369;0,454;0,362
12/01/2013 06:40;0,408;0,418;0,369;0,454;0,362
12/01/2013 06:50;0,408;0,418;0,369;0,454;0,362
12/01/2013 07:00;0,408;0,417;0,369;0,454;0,362
12/01/2013 07:10;0,408;0,417;0,369;0,454;0,362
12/01/2013 07:20;0,408;0,417;0,369;0,454;0,362
12/01/2013 07:30;0,408;0,417;0,369;0,454;0,361
12/01/2013 07:40;0,408;0,418;0,369;0,454;0,361
12/01/2013 07:50;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:00;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:10;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:20;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:30;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:40;0,408;0,418;0,369;0,454;0,361
12/01/2013 08:50;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:00;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:10;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:20;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:30;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:40;0,409;0,418;0,369;0,454;0,361
12/01/2013 09:50;0,409;0,418;0,37;0,455;0,361
12/01/2013 10:00;0,409;0,418;0,37;0,455;0,361
12/01/2013 10:10;0,409;0,418;0,37;0,455;0,361
12/01/2013 10:20;0,41;0,418;0,37;0,455;0,361
12/01/2013 10:30;0,41;0,418;0,37;0,454;0,361
12/01/2013 10:40;0,411;0,418;0,371;0,455;0,361
12/01/2013 10:50;0,411;0,418;0,371;0,455;0,361
12/01/2013 11:00;0,411;0,418;0,371;0,455;0,361
12/01/2013 11:10;0,411;0,418;0,372;0,454;0,361
12/01/2013 11:20;0,411;0,418;0,372;0,454;0,361
12/01/2013 11:30;0,411;0,418;0,373;0,454;0,361
12/01/2013 11:40;0,411;0,418;0,374;0,454;0,361
12/01/2013 11:50;0,411;0,418;0,374;0,455;0,361
12/01/2013 12:00;0,411;0,418;0,374;0,455;0,361
12/01/2013 12:10;0,411;0,418;0,375;0,455;0,361
12/01/2013 12:20;0,411;0,418;0,375;0,455;0,361
12/01/2013 12:30;0,411;0,418;0,376;0,454;0,361
12/01/2013 12:40;0,411;0,418;0,376;0,455;0,361
12/01/2013 12:50;0,411;0,418;0,376;0,455;0,361
12/01/2013 13:00;0,411;0,418;0,376;0,454;0,361
12/01/2013 13:10;0,411;0,419;0,377;0,455;0,361
12/01/2013 13:20;0,411;0,418;0,377;0,454;0,361
12/01/2013 13:30;0,411;0,419;0,377;0,454;0,361
12/01/2013 13:40;0,411;0,419;0,378;0,454;0,361
12/01/2013 13:50;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:00;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:10;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:20;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:30;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:40;0,411;0,419;0,379;0,454;0,361
12/01/2013 14:50;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:00;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:10;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:20;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:30;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:40;0,411;0,419;0,379;0,454;0,361
12/01/2013 15:50;0,411;0,419;0,379;0,454;0,361
12/01/2013 16:00;0,41;0,419;0,379;0,455;0,361
12/01/2013 16:10;0,411;0,419;0,379;0,454;0,361
12/01/2013 16:20;0,41;0,419;0,379;0,454;0,361
12/01/2013 16:30;0,411;0,419;0,379;0,455;0,361
12/01/2013 16:40;0,41;0,419;0,378;0,455;0,361
12/01/2013 16:50;0,41;0,419;0,378;0,454;0,361
12/01/2013 17:00;0,41;0,419;0,377;0,454;0,361
12/01/2013 17:10;0,41;0,419;0,377;0,455;0,361
12/01/2013 17:20;0,41;0,419;0,377;0,455;0,361
12/01/2013 17:30;0,41;0,419;0,377;0,454;0,361
12/01/2013 17:40;0,41;0,419;0,377;0,455;0,361
12/01/2013 17:50;0,409;0,419;0,377;0,454;0,362
12/01/2013 18:00;0,409;0,419;0,377;0,454;0,362
12/01/2013 18:10;0,409;0,419;0,377;0,455;0,362
12/01/2013 18:20;0,409;0,419;0,377;0,455;0,362
12/01/2013 18:30;0,409;0,419;0,377;0,455;0,362
12/01/2013 18:40;0,409;0,419;0,377;0,455;0,363
12/01/2013 18:50;0,409;0,419;0,377;0,455;0,363
12/01/2013 19:00;0,409;0,419;0,376;0,455;0,363
12/01/2013 19:10;0,409;0,419;0,376;0,455;0,364
12/01/2013 19:20;0,409;0,419;0,376;0,455;0,365
12/01/2013 19:30;0,409;0,419;0,376;0,455;0,365
12/01/2013 19:40;0,409;0,419;0,376;0,455;0,367
12/01/2013 19:50;0,409;0,419;0,376;0,455;0,367
12/01/2013 20:00;0,409;0,419;0,376;0,455;0,367
12/01/2013 20:10;0,409;0,419;0,376;0,455;0,368
12/01/2013 20:20;0,409;0,419;0,376;0,455;0,368
12/01/2013 20:30;0,409;0,419;0,376;0,455;0,368
12/01/2013 20:40;0,409;0,419;0,376;0,455;0,369
12/01/2013 20:50;0,409;0,419;0,376;0,455;0,369
12/01/2013 21:00;0,409;0,419;0,376;0,455;0,368
12/01/2013 21:10;0,409;0,418;0,376;0,455;0,368
12/01/2013 21:20;0,409;0,418;0,376;0,455;0,368
12/01/2013 21:30;0,409;0,418;0,376;0,455;0,367
12/01/2013 21:40;0,409;0,418;0,376;0,455;0,367
12/01/2013 21:50;0,409;0,419;0,375;0,455;0,367
12/01/2013 22:00;0,409;0,418;0,375;0,455;0,367
12/01/2013 22:10;0,409;0,418;0,375;0,455;0,367
12/01/2013 22:20;0,409;0,418;0,375;0,455;0,367
12/01/2013 22:30;0,409;0,418;0,375;0,455;0,367
12/01/2013 22:40;0,409;0,418;0,375;0,455;0,366
12/01/2013 22:50;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:00;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:10;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:20;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:30;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:40;0,409;0,418;0,375;0,455;0,365
12/01/2013 23:50;0,409;0,418;0,374;0,455;0,365
13/01/2013 00:00;0,409;0,418;0,374;0,455;0,365
13/01/2013 00:10;0,409;0,418;0,374;0,455;0,365
13/01/2013 00:20;0,409;0,418;0,374;0,455;0,365
13/01/2013 00:30;0,409;0,418;0,374;0,455;0,364
13/01/2013 00:40;0,409;0,418;0,374;0,455;0,364
13/01/2013 00:50;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:00;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:10;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:20;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:30;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:40;0,409;0,418;0,374;0,455;0,364
13/01/2013 01:50;0,409;0,418;0,374;0,455;0,364
13/01/2013 02:00;0,409;0,418;0,374;0,455;0,363
13/01/2013 02:10;0,409;0,418;0,374;0,455;0,363
13/01/2013 02:20;0,409;0,418;0,374;0,455;0,363
13/01/2013 02:30;0,409;0,418;0,374;0,455;0,363
13/01/2013 02:40;0,409;0,418;0,374;0,455;0,363
13/01/2013 02:50;0,409;0,418;0,374;0,455;0,363
13/01/2013 03:00;0,409;0,418;0,374;0,455;0,363
13/01/2013 03:10;0,409;0,418;0,374;0,455;0,363
13/01/2013 03:20;0,409;0,419;0,374;0,455;0,363
13/01/2013 03:30;0,409;0,418;0,374;0,455;0,363
13/01/2013 03:40;0,409;0,419;0,374;0,455;0,363
13/01/2013 03:50;0,409;0,419;0,374;0,455;0,363
13/01/2013 04:00;0,409;0,419;0,374;0,455;0,363
13/01/2013 04:10;0,409;0,419;0,374;0,455;0,363
13/01/2013 04:20;0,409;0,419;0,374;0,455;0,363
13/01/2013 04:30;0,409;0,419;0,374;0,455;0,363
13/01/2013 04:40;0,41;0,419;0,374;0,455;0,363
13/01/2013 04:50;0,41;0,419;0,374;0,455;0,363
13/01/2013 05:00;0,41;0,419;0,374;0,455;0,363
13/01/2013 05:10;0,411;0,419;0,374;0,455;0,363
13/01/2013 05:20;0,411;0,419;0,375;0,455;0,363
13/01/2013 05:30;0,411;0,419;0,375;0,455;0,362
13/01/2013 05:40;0,411;0,419;0,376;0,455;0,362
13/01/2013 05:50;0,411;0,419;0,376;0,455;0,362
13/01/2013 06:00;0,412;0,419;0,377;0,455;0,362
13/01/2013 06:10;0,412;0,419;0,378;0,455;0,362
13/01/2013 06:20;0,412;0,419;0,379;0,455;0,362
13/01/2013 06:30;0,412;0,419;0,379;0,455;0,362
13/01/2013 06:40;0,412;0,419;0,38;0,455;0,362
13/01/2013 06:50;0,412;0,419;0,381;0,455;0,362
13/01/2013 07:00;0,412;0,419;0,381;0,455;0,362
13/01/2013 07:10;0,412;0,419;0,381;0,455;0,362
13/01/2013 07:20;0,412;0,42;0,381;0,455;0,362
13/01/2013 07:30;0,412;0,421;0,382;0,455;0,362
13/01/2013 07:40;0,412;0,421;0,382;0,455;0,362
13/01/2013 07:50;0,412;0,421;0,382;0,455;0,362
13/01/2013 08:00;0,411;0,421;0,382;0,455;0,362
13/01/2013 08:10;0,412;0,421;0,382;0,455;0,362
13/01/2013 08:20;0,412;0,421;0,382;0,455;0,362
13/01/2013 08:30;0,411;0,421;0,382;0,455;0,362
13/01/2013 08:40;0,411;0,421;0,382;0,455;0,363
13/01/2013 08:50;0,411;0,421;0,381;0,455;0,363
13/01/2013 09:00;0,411;0,421;0,381;0,455;0,363
13/01/2013 09:10;0,411;0,421;0,381;0,455;0,363
13/01/2013 09:20;0,411;0,421;0,381;0,455;0,365
13/01/2013 09:30;0,411;0,421;0,381;0,455;0,371
13/01/2013 09:40;0,411;0,421;0,381;0,455;0,383
13/01/2013 09:50;0,411;0,421;0,381;0,455;0,397
13/01/2013 10:00;0,411;0,421;0,381;0,455;0,406
13/01/2013 10:10;0,411;0,421;0,381;0,455;0,412
13/01/2013 10:20;0,411;0,421;0,38;0,455;0,418
13/01/2013 10:30;0,411;0,421;0,38;0,455;0,423
13/01/2013 10:40;0,411;0,42;0,38;0,455;0,427
13/01/2013 10:50;0,411;0,421;0,38;0,455;0,43
13/01/2013 11:00;0,411;0,42;0,379;0,455;0,432
13/01/2013 11:10;0,411;0,42;0,379;0,455;0,433
13/01/2013 11:20;0,411;0,419;0,379;0,455;0,436
13/01/2013 11:30;0,41;0,419;0,379;0,455;0,436
13/01/2013 11:40;0,411;0,419;0,379;0,455;0,439
13/01/2013 11:50;0,41;0,419;0,379;0,455;0,441
13/01/2013 12:00;0,41;0,419;0,379;0,455;0,444
13/01/2013 12:10;0,41;0,419;0,379;0,455;0,445
13/01/2013 12:20;0,409;0,419;0,378;0,455;0,447
13/01/2013 12:30;0,41;0,419;0,377;0,455;0,447
13/01/2013 12:40;0,41;0,419;0,377;0,455;0,447
13/01/2013 12:50;0,409;0,419;0,377;0,455;0,447
13/01/2013 13:00;0,409;0,419;0,377;0,455;0,448
13/01/2013 13:10;0,409;0,419;0,377;0,455;0,449
13/01/2013 13:20;0,409;0,419;0,377;0,455;0,449
13/01/2013 13:30;0,409;0,419;0,377;0,455;0,449
13/01/2013 13:40;0,409;0,419;0,376;0,455;0,449
13/01/2013 13:50;0,409;0,418;0,376;0,455;0,449
13/01/2013 14:00;0,409;0,419;0,376;0,455;0,449
13/01/2013 14:10;0,409;0,419;0,376;0,455;0,449
13/01/2013 14:20;0,409;0,419;0,376;0,455;0,449
13/01/2013 14:30;0,409;0,418;0,376;0,455;0,448
13/01/2013 14:40;0,409;0,418;0,376;0,455;0,447
13/01/2013 14:50;0,409;0,418;0,376;0,455;0,447
13/01/2013 15:00;0,409;0,418;0,376;0,455;0,447
13/01/2013 15:10;0,409;0,418;0,376;0,455;0,447
13/01/2013 15:20;0,409;0,418;0,375;0,455;0,445
13/01/2013 15:30;0,409;0,418;0,375;0,455;0,444
13/01/2013 15:40;0,409;0,418;0,375;0,455;0,441
13/01/2013 15:50;0,409;0,418;0,375;0,455;0,439
13/01/2013 16:00;0,409;0,418;0,375;0,455;0,437
13/01/2013 16:10;0,409;0,418;0,375;0,455;0,436
13/01/2013 16:20;0,409;0,418;0,375;0,455;0,436
13/01/2013 16:30;0,409;0,418;0,375;0,455;0,434
13/01/2013 16:40;0,409;0,418;0,375;0,455;0,433
13/01/2013 16:50;0,409;0,418;0,375;0,455;0,433
13/01/2013 17:00;0,409;0,418;0,374;0,455;0,433
13/01/2013 17:10;0,409;0,418;0,374;0,455;0,43
13/01/2013 17:20;0,409;0,418;0,374;0,455;0,429
13/01/2013 17:30;0,409;0,418;0,374;0,455;0,426
13/01/2013 17:40;0,409;0,418;0,374;0,455;0,423
13/01/2013 17:50;0,409;0,418;0,374;0,455;0,419
13/01/2013 18:00;0,409;0,418;0,374;0,455;0,415
13/01/2013 18:10;0,409;0,418;0,38;0,455;0,412
13/01/2013 18:20;0,409;0,419;0,468;0,456;0,41
13/01/2013 18:30;0,409;0,419;0,471;0,456;0,408
13/01/2013 18:40;0,409;0,419;0,445;0,456;0,406
13/01/2013 18:50;0,409;0,419;0,399;0,456;0,404
13/01/2013 19:00;0,409;0,419;0,388;0,456;0,401
13/01/2013 19:10;0,409;0,419;0,386;0,456;0,4
13/01/2013 19:20;0,409;0,42;0,386;0,456;0,4
13/01/2013 19:30;0,409;0,419;0,386;0,456;0,403
13/01/2013 19:40;0,409;0,419;0,387;0,456;0,407
13/01/2013 19:50;0,409;0,419;0,388;0,456;0,411
13/01/2013 20:00;0,41;0,419;0,389;0,456;0,418
13/01/2013 20:10;0,411;0,419;0,389;0,456;0,423
13/01/2013 20:20;0,411;0,419;0,389;0,456;0,429
13/01/2013 20:30;0,411;0,42;0,389;0,457;0,445
13/01/2013 20:40;0,411;0,421;0,39;0,457;0,457
13/01/2013 20:50;0,412;0,421;0,391;0,456;0,459
13/01/2013 21:00;0,412;0,421;0,392;0,456;0,459
13/01/2013 21:10;0,412;0,421;0,397;0,456;0,459
13/01/2013 21:20;0,412;0,423;0,415;0,456;0,459
13/01/2013 21:30;0,412;0,423;0,403;0,457;0,459
13/01/2013 21:40;0,412;0,425;0,399;0,457;0,46
13/01/2013 21:50;0,413;0,426;0,399;0,457;0,46
13/01/2013 22:00;0,414;0,427;0,399;0,457;0,461
13/01/2013 22:10;0,414;0,428;0,399;0,457;0,461
13/01/2013 22:20;0,414;0,429;0,399;0,457;0,461
13/01/2013 22:30;0,414;0,43;0,399;0,457;0,461
13/01/2013 22:40;0,414;0,43;0,4;0,457;0,461
13/01/2013 22:50;0,414;0,43;0,401;0,457;0,461
13/01/2013 23:00;0,414;0,43;0,401;0,457;0,461
13/01/2013 23:10;0,414;0,432;0,401;0,457;0,461
13/01/2013 23:20;0,414;0,432;0,401;0,457;0,461
13/01/2013 23:30;0,414;0,433;0,4;0,457;0,461
13/01/2013 23:40;0,415;0,433;0,4;0,457;0,461
13/01/2013 23:50;0,415;0,433;0,4;0,457;0,461
14/01/2013 00:00;0,415;0,432;0,399;0,457;0,461
14/01/2013 00:10;0,415;0,432;0,399;0,457;0,461
14/01/2013 00:20;0,414;0,43;0,398;0,457;0,461
14/01/2013 00:30;0,414;0,43;0,397;0,457;0,461
14/01/2013 00:40;0,414;0,43;0,397;0,457;0,461
14/01/2013 00:50;0,414;0,43;0,396;0,457;0,461
14/01/2013 01:00;0,414;0,429;0,396;0,457;0,461
14/01/2013 01:10;0,414;0,429;0,395;0,457;0,461
14/01/2013 01:20;0,414;0,427;0,394;0,456;0,461
14/01/2013 01:30;0,414;0,427;0,394;0,456;0,461
14/01/2013 01:40;0,414;0,427;0,394;0,456;0,461
14/01/2013 01:50;0,413;0,427;0,394;0,456;0,461
14/01/2013 02:00;0,413;0,427;0,394;0,456;0,461
14/01/2013 02:10;0,413;0,427;0,394;0,456;0,461
14/01/2013 02:20;0,413;0,426;0,393;0,456;0,461
14/01/2013 02:30;0,413;0,426;0,393;0,456;0,461
14/01/2013 02:40;0,413;0,426;0,392;0,456;0,461
14/01/2013 02:50;0,413;0,426;0,392;0,456;0,461
14/01/2013 03:00;0,413;0,426;0,392;0,456;0,461
14/01/2013 03:10;0,413;0,426;0,392;0,456;0,461
14/01/2013 03:20;0,412;0,426;0,391;0,456;0,461
14/01/2013 03:30;0,412;0,426;0,39;0,456;0,461
14/01/2013 03:40;0,412;0,426;0,39;0,455;0,461
14/01/2013 03:50;0,412;0,426;0,39;0,455;0,461
14/01/2013 04:00;0,412;0,425;0,389;0,456;0,461
14/01/2013 04:10;0,412;0,424;0,389;0,455;0,461
14/01/2013 04:20;0,412;0,424;0,389;0,456;0,461
14/01/2013 04:30;0,412;0,424;0,388;0,455;0,461
14/01/2013 04:40;0,412;0,424;0,388;0,455;0,461
14/01/2013 04:50;0,412;0,424;0,388;0,455;0,461
14/01/2013 05:00;0,412;0,424;0,386;0,456;0,461
14/01/2013 05:10;0,412;0,424;0,386;0,456;0,461
14/01/2013 05:20;0,412;0,424;0,386;0,456;0,461
14/01/2013 05:30;0,412;0,424;0,386;0,456;0,461
14/01/2013 05:40;0,412;0,423;0,385;0,456;0,461
14/01/2013 05:50;0,412;0,423;0,384;0,456;0,461
14/01/2013 06:00;0,411;0,423;0,384;0,456;0,461
14/01/2013 06:10;0,412;0,423;0,384;0,456;0,461
14/01/2013 06:20;0,412;0,423;0,384;0,456;0,461
14/01/2013 06:30;0,411;0,423;0,384;0,456;0,461
14/01/2013 06:40;0,411;0,423;0,383;0,456;0,461
14/01/2013 06:50;0,411;0,423;0,382;0,455;0,461
14/01/2013 07:00;0,411;0,422;0,382;0,455;0,461
14/01/2013 07:10;0,411;0,421;0,382;0,455;0,461
14/01/2013 07:20;0,411;0,421;0,381;0,456;0,461
14/01/2013 07:30;0,411;0,421;0,381;0,455;0,462
14/01/2013 07:40;0,411;0,421;0,381;0,455;0,461
14/01/2013 07:50;0,411;0,421;0,381;0,455;0,462
14/01/2013 08:00;0,411;0,421;0,381;0,455;0,462
14/01/2013 08:10;0,411;0,421;0,38;0,455;0,461
14/01/2013 08:20;0,411;0,421;0,38;0,456;0,461
14/01/2013 08:30;0,411;0,421;0,38;0,456;0,461
14/01/2013 08:40;0,411;0,421;0,379;0,455;0,461
14/01/2013 08:50;0,411;0,421;0,379;0,455;0,461
14/01/2013 09:00;0,411;0,421;0,379;0,455;0,461
14/01/2013 09:10;0,411;0,421;0,379;0,455;0,461
14/01/2013 09:20;0,41;0,421;0,379;0,455;0,461
14/01/2013 09:30;0,41;0,421;0,379;0,455;0,461
14/01/2013 09:40;0,41;0,42;0,379;0,455;0,461
14/01/2013 09:50;0,41;0,42;0,379;0,455;0,461
14/01/2013 10:00;0,41;0,42;0,378;0,455;0,461
14/01/2013 10:10;0,409;0,419;0,377;0,455;0,461
14/01/2013 10:20;0,41;0,419;0,377;0,456;0,461
14/01/2013 10:30;0,409;0,419;0,377;0,455;0,461
14/01/2013 10:40;0,409;0,419;0,377;0,455;0,461
14/01/2013 10:50;0,409;0,419;0,377;0,455;0,461
14/01/2013 11:00;0,409;0,419;0,377;0,456;0,461
14/01/2013 11:10;0,409;0,419;0,377;0,455;0,461
14/01/2013 11:20;0,409;0,419;0,376;0,455;0,461
14/01/2013 11:30;0,409;0,419;0,376;0,455;0,461
14/01/2013 11:40;0,409;0,419;0,376;0,455;0,461
14/01/2013 11:50;0,409;0,419;0,376;0,455;0,461
14/01/2013 12:00;0,409;0,419;0,376;0,455;0,461
14/01/2013 12:10;0,409;0,419;0,376;0,455;0,461
14/01/2013 12:20;0,409;0,419;0,376;0,455;0,461
14/01/2013 12:30;0,409;0,419;0,376;0,455;0,461
14/01/2013 12:40;0,409;0,418;0,375;0,455;0,461
14/01/2013 12:50;0,409;0,418;0,375;0,455;0,461
14/01/2013 13:00;0,409;0,418;0,375;0,455;0,461
14/01/2013 13:10;0,409;0,418;0,375;0,455;0,461
14/01/2013 13:20;0,409;0,419;0,375;0,455;0,461
14/01/2013 13:30;0,409;0,418;0,375;0,455;0,461
14/01/2013 13:40;0,409;0,418;0,375;0,455;0,461
14/01/2013 13:50;0,409;0,418;0,375;0,455;0,461
14/01/2013 14:00;0,409;0,418;0,375;0,455;0,461
14/01/2013 14:10;0,409;0,418;0,374;0,455;0,461
14/01/2013 14:20;0,409;0,418;0,374;0,455;0,461
14/01/2013 14:30;0,409;0,418;0,374;0,455;0,461
